latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.532072992827841,29.62638104130143,Muko,Cyivugiza,Nyakanama,8,10,269,6,Theft,9.87,low,0.336,0,1,0,night,2025-12-18T04:15:22,231,mobile,4,3,1,52.8,0.75,1,passed,0,1.21,0,0,real,investigation,0.601,1
-1.5551006178562434,29.726592577608823,Remera,Rurambo,Gatare,12,58,76,8,Suspicious Activity,8.33,low,0.554,0,0,0,day,2025-11-04T17:07:22,152,mobile,5,3,0,49.0,0.6,0,flagged,1,1.99,0,0,fake,rejected,0.953,1
-1.5383929839152894,29.636133425829776,Muko,Cyivugiza,Sangano,8,10,346,6,Theft,10.11,low,0.182,1,0,0,morning,2025-10-04T09:27:53,254,wifi,17,12,2,43.87,0.706,2,flagged,1,0.66,0,0,fake,rejected,0.79,1
-1.5012171765503097,29.64476874013218,Muhoza,Mpenge,Rusagara,7,37,329,6,Theft,13.37,low,0.467,0,0,0,evening,2026-03-03T18:30:58,166,mobile,17,13,0,64.58,0.765,0,pending,0,1.68,0,0,real,confirmed,0.844,1
-1.533810580619847,29.586875924086904,Kimonyi,Buramira,Kabaya,5,5,108,3,Drug Activity,9.37,high,3.375,0,2,0,day,2025-12-15T17:02:58,108,mobile,13,12,0,76.45,0.923,0,passed,0,12.15,0,0,real,confirmed,0.832,1
-1.5187661632825464,29.565137587481114,Shingiro,Gakingo,Karwesero,14,12,169,6,Theft,7.25,medium,0.805,0,1,1,evening,2025-09-12T18:45:08,167,mobile,19,9,1,33.69,0.474,1,passed,0,2.9,0,0,real,confirmed,0.831,1
-1.504091486491385,29.55367471205484,Shingiro,Kibuguzo,Rwinuma,14,29,340,1,Domestic Violence,7.63,medium,0.617,0,0,0,day,2025-10-11T12:57:37,68,wifi,23,17,1,55.73,0.739,1,pending,0,2.22,0,0,real,confirmed,0.847,0
-1.5607205930791048,29.615672265981342,Nkotsi,Ruyumba,Nyakigezi,10,59,274,8,Suspicious Activity,6.19,high,2.407,0,1,0,night,2025-12-02T02:29:22,110,mobile,14,14,0,82.8,1.0,0,passed,0,8.67,0,0,real,confirmed,0.86,1
-1.4665553225311974,29.52549067441819,Kinigi,Bisoke,Shonero,6,2,350,6,Theft,14.86,high,4.187,0,2,1,night,2026-02-20T03:04:49,148,wifi,3,3,0,80.6,1.0,0,passed,0,15.07,0,0,real,confirmed,0.891,1
-1.536761170969083,29.485020255955913,Gataraga,Rungu,Gahira,4,57,58,7,Vandalism,11.44,high,1.246,0,1,1,night,2025-10-29T00:20:54,118,mobile,6,6,0,81.2,1.0,0,passed,0,4.48,0,0,real,confirmed,0.749,1
-1.532699935151115,29.633946772909947,Muko,Cyivugiza,Kamutara,8,10,141,7,Vandalism,8.2,medium,1.789,0,1,1,night,2025-11-12T03:45:21,57,wifi,3,0,0,0.6,0.0,0,rejected,1,6.44,0,0,fake,rejected,0.838,1
-1.48774924958623,29.69998284756558,Gacaca,Gakoro,Nkomero,2,13,255,6,Theft,9.13,high,1.76,0,2,1,day,2025-10-02T15:43:18,2,wifi,14,9,1,46.23,0.643,1,passed,0,6.34,0,0,real,confirmed,0.848,1
-1.477203184511965,29.57689848941589,Musanze,Nyarubuye,Kareba,9,52,156,7,Vandalism,3.58,low,0.709,0,1,1,evening,2026-01-19T19:17:01,120,wifi,23,16,0,60.25,0.696,0,passed,0,2.55,0,0,real,investigation,0.654,1
-1.5548874275955653,29.7343567916185,Remera,Rurambo,Mugeshi,12,58,217,4,Fraud / Scam,14.95,low,0.204,1,2,0,morning,2025-11-17T06:58:09,50,wifi,8,4,1,33.6,0.5,1,passed,0,0.73,0,0,real,investigation,0.681,1
-1.5118413814281146,29.55915939278882,Shingiro,Gakingo,Mutuzo,14,12,239,8,Suspicious Activity,10.56,low,0.556,0,0,0,evening,2025-12-29T23:21:52,91,mobile,12,6,0,42.4,0.5,0,flagged,1,2.0,0,0,fake,rejected,0.693,1
-1.506518897526365,29.713199888429745,Gacaca,Gasakuza,Gataba,2,15,74,6,Theft,4.13,high,5.152,0,4,1,evening,2026-01-31T18:15:28,192,wifi,28,20,2,46.74,0.714,2,passed,0,18.55,0,0,real,confirmed,0.909,0
-1.43107770696074,29.587702506306833,Kinigi,Nyonirima,Butorwa Ii,6,53,42,6,Theft,8.86,medium,1.743,0,2,1,evening,2025-12-05T21:03:29,70,mobile,23,15,1,48.77,0.652,1,passed,0,6.28,0,0,real,confirmed,1.0,1
-1.5517980509432905,29.564565101100474,Busogo,Nyagisozi,Kabwenge,0,51,120,8,Suspicious Activity,4.27,low,0.36,0,2,1,evening,2025-10-01T19:24:55,176,mobile,16,8,0,43.2,0.5,0,passed,0,1.3,0,0,real,confirmed,0.985,1
-1.5443865627176263,29.61019299019781,Muko,Songa,Buhano,8,63,19,7,Vandalism,8.21,medium,1.887,0,1,1,evening,2026-02-13T18:23:28,142,mobile,20,15,1,56.0,0.75,1,passed,0,6.79,0,0,real,confirmed,0.792,1
-1.52346781403815,29.494637898149524,Gataraga,Mudakama,Mikingo,4,39,203,8,Suspicious Activity,8.8,medium,1.66,0,0,0,evening,2025-09-15T19:14:54,157,offline,7,0,1,0.0,0.0,1,flagged,1,5.98,0,0,fake,rejected,0.734,0
-1.5453043804027862,29.756305975413838,Gashaki,Muharuro,Mucaca,3,43,210,8,Suspicious Activity,10.5,medium,1.308,0,2,0,day,2026-01-31T15:58:13,167,wifi,15,7,1,32.33,0.467,1,passed,0,4.71,0,0,real,confirmed,0.938,1
-1.5421757689601752,29.636677114400744,Muko,Cyivugiza,Sangano,8,10,346,5,Harassment,10.81,medium,0.535,0,1,1,morning,2025-12-04T07:23:49,249,wifi,14,11,0,65.66,0.786,0,passed,0,1.92,0,0,real,confirmed,0.831,1
-1.5770646604019398,29.609156226145668,Nkotsi,Rugeshi,Gasebeya,10,55,67,5,Harassment,15.63,medium,0.728,0,0,0,day,2026-02-07T16:19:10,78,mobile,2,0,1,0.0,0.0,1,flagged,1,2.62,0,0,fake,rejected,0.939,1
-1.5300412968800432,29.60551514274269,Kimonyi,Birira,Gakoro,5,1,62,5,Harassment,12.84,low,0.247,1,1,0,morning,2026-01-06T08:27:32,125,mobile,10,10,0,82.0,1.0,0,passed,0,0.89,0,0,real,confirmed,0.784,1
-1.5344594922224264,29.593751533042433,Kimonyi,Buramira,Ruhinga,5,5,321,3,Drug Activity,12.53,low,0.418,0,0,0,day,2025-12-12T17:24:56,42,mobile,15,7,0,40.33,0.467,0,flagged,1,1.5,0,0,fake,rejected,0.826,1
-1.5455601353630453,29.56492676885868,Busogo,Gisesero,Nengo,0,18,247,5,Harassment,11.01,medium,1.099,0,2,0,night,2026-03-04T03:38:05,105,wifi,4,0,0,0.8,0.0,0,rejected,1,3.95,0,0,fake,rejected,0.783,1
-1.5450851202546385,29.694554837676662,Rwaza,Kabushinge,Kabuga,13,22,115,8,Suspicious Activity,10.95,low,0.281,1,3,0,day,2025-12-06T14:40:11,66,wifi,16,9,0,48.2,0.562,0,passed,0,1.01,0,0,real,confirmed,0.688,0
-1.4522379208434082,29.62605873062068,Nyange,Ninda,Nkiriza,11,48,253,3,Drug Activity,17.02,high,3.307,0,2,1,evening,2025-11-16T19:58:27,197,mobile,14,8,0,48.51,0.571,0,passed,0,11.9,0,0,real,confirmed,0.788,1
-1.5757117403474392,29.645801242987638,Nkotsi,Bikara,Karambi,10,0,153,8,Suspicious Activity,12.15,medium,1.556,0,1,0,night,2025-10-31T01:40:50,216,wifi,4,1,0,20.8,0.25,0,rejected,1,5.6,0,0,fake,rejected,0.907,0
-1.4731674418793983,29.599648432911895,Nyange,Kamwumba,Ntarama,11,26,257,3,Drug Activity,9.73,high,4.185,0,1,1,day,2025-10-03T16:40:28,177,wifi,3,3,0,80.6,1.0,0,passed,0,15.07,0,0,real,investigation,0.782,1
-1.42049148976951,29.553037128160256,Kinigi,Nyabigoma,Cyabirego,6,50,48,2,Assault,14.28,low,0.38,0,0,0,day,2025-12-10T14:03:50,47,mobile,6,6,0,81.2,1.0,0,pending,0,1.37,0,0,real,investigation,0.736,1
-1.5433695890270767,29.62918449835804,Muko,Cyivugiza,Kabudundu,8,10,114,1,Domestic Violence,7.76,low,0.397,0,2,1,evening,2025-11-19T18:26:56,150,mobile,25,17,3,35.4,0.68,3,passed,0,1.43,0,0,real,confirmed,0.793,1
-1.4965979856833638,29.641004463106427,Muhoza,Mpenge,Giramahoro,7,37,86,1,Domestic Violence,12.25,medium,2.676,0,1,1,day,2026-01-23T15:56:23,137,wifi,5,3,0,49.0,0.6,0,passed,0,9.63,0,0,real,confirmed,0.832,1
-1.4901881538913255,29.60125231514685,Musanze,Rwambogo,Runyangwe,9,60,326,7,Vandalism,11.96,low,0.706,0,3,1,night,2025-09-29T03:21:35,165,offline,14,8,1,40.51,0.571,1,passed,0,2.54,0,0,real,confirmed,0.765,1
-1.5266975098559235,29.572461854504965,Gataraga,Rubindi,Gataraga,4,54,75,4,Fraud / Scam,11.58,high,3.023,0,2,1,night,2026-03-08T02:00:46,130,mobile,17,13,4,32.58,0.765,4,passed,0,10.88,0,0,real,confirmed,0.828,1
-1.5242090379147886,29.560333243932376,Gataraga,Rubindi,Gacondo,4,54,55,4,Fraud / Scam,10.86,medium,1.567,0,1,0,evening,2025-09-30T20:45:26,73,wifi,21,12,1,41.91,0.571,1,rejected,1,5.64,0,0,fake,rejected,0.961,1
-1.497704560794294,29.50313589758716,Shingiro,Mugari,Nyakagezi,14,41,268,2,Assault,8.38,medium,1.809,0,1,1,day,2025-09-22T17:17:02,132,wifi,18,9,0,43.6,0.5,0,passed,0,6.51,0,0,real,investigation,0.667,1
-1.4771001488815925,29.611529104521804,Musanze,Cyabagarura,Kiroba,9,7,188,2,Assault,7.74,high,3.593,0,1,0,day,2025-09-16T17:34:35,132,mobile,8,8,0,81.6,1.0,0,passed,0,12.93,0,0,real,confirmed,0.879,1
-1.5323008122747983,29.60467818632294,Kimonyi,Birira,Gakoro,5,1,62,8,Suspicious Activity,1.0,medium,1.107,0,2,1,day,2025-09-22T16:00:37,158,mobile,7,0,0,1.4,0.0,0,rejected,1,3.98,0,0,fake,rejected,0.826,1
-1.4993332000625372,29.645247841798447,Muhoza,Mpenge,Rusagara,7,37,329,6,Theft,14.56,low,0.327,0,0,0,day,2026-03-04T13:19:57,84,mobile,2,0,2,0.0,0.0,2,flagged,1,1.18,0,0,fake,investigation,0.663,1
-1.5157206040445124,29.671523180362197,Muhoza,Cyabararika,Buhuye,7,8,24,3,Drug Activity,8.24,high,3.644,0,0,0,morning,2026-02-05T08:03:56,52,mobile,12,12,0,82.4,1.0,0,pending,0,13.12,0,0,real,confirmed,0.847,1
-1.5589550349496035,29.541716277928288,Busogo,Sahara,Ryamukutsi,0,62,345,3,Drug Activity,15.98,low,0.075,1,2,1,morning,2025-10-27T10:40:32,43,mobile,8,8,0,81.6,1.0,0,passed,0,0.27,0,0,real,confirmed,0.73,0
-1.553118638467188,29.62814191961436,Muko,Cyivugiza,Karwabigwi,8,10,168,6,Theft,5.56,low,0.002,1,3,1,day,2026-01-09T14:17:07,111,mobile,6,6,0,81.2,1.0,0,passed,0,0.01,0,0,real,confirmed,0.79,0
-1.5874188502983477,29.612213493616775,Nkotsi,Gashinga,Musebeya,10,16,231,7,Vandalism,17.03,low,0.495,0,2,1,morning,2025-12-29T09:10:27,20,mobile,23,10,2,23.38,0.435,2,rejected,1,1.78,0,0,fake,rejected,0.881,1
-1.427036179179594,29.625149117218992,Nyange,Ninda,Nyamiyaga,11,48,278,5,Harassment,15.53,medium,2.814,0,3,1,day,2026-02-13T12:42:32,140,offline,4,4,0,80.8,1.0,0,passed,0,10.13,0,0,real,confirmed,0.863,0
-1.5068877363891942,29.541570527036484,Shingiro,Mudende,Nyarutembe,14,40,287,7,Vandalism,9.29,high,1.135,0,0,0,morning,2026-02-22T07:48:34,57,mobile,4,4,0,80.8,1.0,0,pending,0,4.09,0,0,real,confirmed,0.746,0
-1.4494948407913,29.649394543206345,Nyange,Muhabura,Bukingo,11,42,27,4,Fraud / Scam,10.55,medium,1.607,0,4,0,day,2026-01-04T12:40:37,223,mobile,17,13,0,64.58,0.765,0,passed,0,5.79,0,0,real,confirmed,0.844,1
-1.496919122340972,29.570368817028776,Kimonyi,Kivumu,Ndorahe,5,32,245,6,Theft,5.75,low,0.245,1,1,1,evening,2025-11-29T19:42:00,6,wifi,8,8,0,81.6,1.0,0,passed,0,0.88,0,0,real,confirmed,0.789,1
-1.5895119233603285,29.665545983909773,Rwaza,Bumara,Nyakarambi II,13,4,271,7,Vandalism,4.52,medium,1.169,0,3,1,morning,2026-02-10T06:37:18,0,wifi,1,0,0,0.2,0.0,0,rejected,1,4.21,0,0,fake,rejected,0.794,1
-1.5053358271465138,29.7585036920533,Gashaki,Kigabiro,Kavumu,3,30,172,8,Suspicious Activity,4.17,medium,1.435,0,2,0,morning,2025-11-23T11:20:01,88,wifi,9,1,0,10.69,0.111,0,rejected,1,5.17,0,0,fake,rejected,0.841,1
-1.4942397409346873,29.54068135664973,Shingiro,Kibuguzo,Rwinuma,14,29,340,8,Suspicious Activity,12.34,high,2.353,0,2,1,day,2025-10-18T12:35:12,78,mobile,1,0,0,0.2,0.0,0,rejected,1,8.47,0,0,fake,rejected,0.87,1
-1.5210071553366737,29.610560846257517,Kimonyi,Birira,Gakoro,5,1,62,6,Theft,5.67,medium,1.607,0,0,0,day,2026-01-29T16:22:42,22,mobile,11,11,0,82.2,1.0,0,pending,0,5.79,0,0,real,confirmed,0.791,1
-1.4524330102413718,29.60819864593516,Nyange,Cyivugiza,Mugwati,11,10,219,8,Suspicious Activity,9.96,low,0.101,1,2,1,night,2025-12-24T02:02:09,125,mobile,16,10,2,37.2,0.625,2,passed,0,0.36,0,0,real,confirmed,0.771,1
-1.479520843139982,29.624112983534186,Cyuve,Kabeza,Gashangiro,1,20,69,6,Theft,9.11,medium,1.575,0,1,1,evening,2025-09-17T19:28:46,213,mobile,16,11,1,50.2,0.688,1,passed,0,5.67,0,0,real,confirmed,0.813,1
-1.466944455772956,29.59251747295069,Nyange,Cyivugiza,Kagano,11,10,122,1,Domestic Violence,9.21,low,0.616,0,3,0,day,2026-02-14T17:11:18,81,offline,9,6,1,47.13,0.667,1,passed,0,2.22,0,0,real,investigation,0.505,1
-1.5430689745732977,29.6520777647945,Rwaza,Nyarubuye,Sayo,13,52,348,3,Drug Activity,11.64,low,0.69,0,1,1,day,2026-01-13T14:12:51,246,wifi,21,14,0,57.53,0.667,0,passed,0,2.48,0,0,real,confirmed,0.894,1
-1.5458724715983112,29.63770417068092,Muko,Mburabuturo,Ntindo,8,34,259,4,Fraud / Scam,9.7,low,0.258,1,2,1,morning,2026-01-30T07:59:13,72,mobile,11,9,1,59.65,0.818,1,passed,0,0.93,0,0,real,investigation,0.573,1
-1.5372882219364965,29.575976636933074,Busogo,Nyagisozi,Rurembo,0,51,328,8,Suspicious Activity,13.6,medium,1.953,0,2,0,night,2025-10-13T05:53:35,13,wifi,9,6,1,47.13,0.667,1,passed,0,7.03,0,0,real,confirmed,0.892,1
-1.4797793058153332,29.67052850945492,Cyuve,Buruba,Kamenantare,1,6,135,2,Assault,5.04,low,0.548,0,3,1,night,2025-12-14T04:04:58,254,wifi,20,13,1,48.0,0.65,1,passed,0,1.97,0,0,real,confirmed,0.76,1
-1.5372541972865306,29.71510405342563,Remera,Murwa,Kabashima,12,46,106,3,Drug Activity,14.29,low,0.135,1,0,0,morning,2025-09-19T08:17:27,57,mobile,12,6,0,42.4,0.5,0,flagged,1,0.49,0,0,fake,investigation,0.8,1
-1.5316505565989254,29.625596250915734,Muko,Cyivugiza,Nyakanama,8,10,269,5,Harassment,12.36,medium,1.254,0,2,0,morning,2026-01-15T08:16:17,110,wifi,15,8,1,37.67,0.533,1,rejected,1,4.52,0,0,fake,rejected,0.678,1
-1.5145527509338768,29.69751719529596,Gacaca,Kabirizi,Kanama,2,21,142,5,Harassment,9.63,low,0.129,1,3,1,night,2025-09-21T05:33:49,75,wifi,13,6,3,15.52,0.462,3,passed,0,0.46,0,0,real,confirmed,0.911,1
-1.4715208861558278,29.52173110866972,Kinigi,Bisoke,Susa,6,2,351,6,Theft,12.91,low,0.429,0,2,1,morning,2026-01-04T06:46:39,105,mobile,3,3,0,80.6,1.0,0,passed,0,1.54,0,0,real,confirmed,0.868,1
-1.5214454416068135,29.695544568991313,Gacaca,Gasakuza,Nyamugari,2,15,279,3,Drug Activity,5.67,medium,0.052,1,0,0,night,2025-12-27T05:07:19,79,wifi,11,10,1,66.93,0.909,1,pending,0,0.19,0,0,real,confirmed,0.791,1
-1.5100594878491955,29.600398386814,Kimonyi,Birira,Kabagoyi,5,1,101,5,Harassment,14.67,low,0.012,1,2,1,night,2026-02-19T04:05:20,242,offline,9,8,0,72.91,0.889,0,passed,0,0.04,0,0,real,investigation,0.692,1
-1.5237831280551188,29.757074413494376,Gashaki,Kivumu,Kamatete,3,32,133,5,Harassment,2.14,low,0.355,0,1,0,morning,2026-02-01T10:45:36,116,mobile,17,9,0,45.75,0.529,0,passed,0,1.28,0,0,real,confirmed,0.926,1
-1.5491449671375754,29.666061543481387,Rwaza,Nyarubuye,Rusaki,13,52,330,2,Assault,4.47,low,0.295,1,0,0,day,2025-11-06T15:04:44,129,wifi,22,12,0,48.04,0.545,0,flagged,1,1.06,0,0,fake,rejected,0.882,1
-1.4191015690529547,29.60384357567635,Kinigi,Nyonirima,Kansoro,6,53,146,3,Drug Activity,7.71,low,0.159,1,3,1,evening,2026-01-04T18:50:41,63,wifi,7,7,0,81.4,1.0,0,passed,0,0.57,0,0,real,confirmed,0.918,1
-1.5632754565650813,29.61255480617707,Nkotsi,Ruyumba,Nyakigezi,10,59,274,8,Suspicious Activity,1.0,high,1.098,0,3,1,evening,2025-12-18T23:40:24,149,wifi,12,9,1,54.4,0.75,1,passed,0,3.95,0,0,real,confirmed,0.919,1
-1.5660717615577904,29.657989249819902,Rwaza,Nturo,Mugogo,13,49,218,3,Drug Activity,1.0,medium,2.08,0,2,0,evening,2025-12-25T23:45:49,136,wifi,14,11,0,65.66,0.786,0,passed,0,7.49,0,0,real,confirmed,0.94,1
-1.4632732862962519,29.52309536955257,Kinigi,Bisoke,Shonero,6,2,350,6,Theft,11.06,medium,1.541,0,2,1,morning,2025-09-16T06:05:30,84,wifi,18,10,2,32.04,0.556,2,passed,0,5.55,0,0,real,investigation,0.686,1
-1.49790749125184,29.47397938384314,Shingiro,Mugari,Nyakagezi,14,41,268,1,Domestic Violence,8.22,medium,1.85,0,1,0,morning,2026-01-31T08:40:49,180,mobile,16,9,1,40.2,0.562,1,rejected,1,6.66,0,0,fake,rejected,0.837,1
-1.5405172426360794,29.588114576922617,Kimonyi,Mbizi,Rugondo,5,33,316,5,Harassment,16.18,low,0.205,1,2,1,day,2026-02-09T17:07:02,125,mobile,1,1,0,80.2,1.0,0,passed,0,0.74,0,0,real,confirmed,0.721,1
-1.5584868461589816,29.737510673219006,Gashaki,Mbwe,Raro,3,35,298,6,Theft,12.69,low,0.168,1,2,0,evening,2025-09-27T20:46:38,10,wifi,23,16,0,60.25,0.696,0,passed,0,0.61,0,0,real,confirmed,0.761,1
-1.5498237978253755,29.71970585834845,Remera,Kamisave,Kabara,12,24,103,1,Domestic Violence,9.29,medium,1.832,0,1,1,morning,2026-01-24T11:35:01,52,mobile,24,12,1,36.8,0.5,1,rejected,1,6.59,0,0,fake,rejected,0.814,1
-1.5422384812074095,29.718974313363102,Remera,Murandi,Nyirabisekuro,12,45,290,2,Assault,11.38,high,3.052,0,2,0,day,2025-12-29T15:44:33,68,mobile,8,3,0,31.6,0.375,0,passed,0,10.99,0,0,real,confirmed,0.723,0
-1.4257484216141496,29.55600652540848,Kinigi,Nyabigoma,Cyabirego,6,50,48,5,Harassment,9.59,low,0.428,0,1,1,evening,2025-10-26T19:23:01,99,mobile,22,20,0,77.13,0.909,0,passed,0,1.54,0,0,real,confirmed,0.704,0
-1.573128288392343,29.643870038777248,Nkotsi,Bikara,Kiruhura,10,0,189,2,Assault,14.21,low,0.228,1,0,0,morning,2025-12-06T09:58:22,165,mobile,1,0,0,0.2,0.0,0,flagged,1,0.82,0,0,fake,investigation,0.609,0
-1.5219579903535483,29.731476321688213,Remera,Murandi,Muganda,12,45,213,5,Harassment,8.95,medium,0.619,0,3,0,evening,2025-10-30T22:00:22,167,mobile,6,4,1,46.53,0.667,1,passed,0,2.23,0,0,real,confirmed,0.9,1
-1.5227656887408387,29.61511583458102,Kimonyi,Birira,Kadahenda,5,1,121,3,Drug Activity,6.69,medium,0.786,0,1,0,day,2025-10-02T15:51:19,107,offline,10,10,0,82.0,1.0,0,passed,0,2.83,0,0,real,confirmed,0.932,1
-1.5103635813608827,29.565896233891245,Shingiro,Gakingo,Kabeza,14,12,111,6,Theft,11.16,medium,0.71,0,1,1,evening,2025-10-04T20:04:50,216,mobile,1,0,1,0.0,0.0,1,rejected,1,2.56,0,0,fake,investigation,0.609,1
-1.537256259791983,29.763108496112658,Gashaki,Muharuro,Murandi,3,43,225,3,Drug Activity,17.29,medium,1.029,0,4,0,evening,2025-10-28T21:55:35,52,mobile,17,17,0,83.4,1.0,0,passed,0,3.7,0,0,real,confirmed,0.848,1
-1.5138445725237568,29.55440989843413,Shingiro,Gakingo,Gasura,14,12,73,2,Assault,14.21,medium,1.859,0,0,0,night,2025-11-17T04:23:41,188,mobile,15,7,0,40.33,0.467,0,flagged,1,6.69,0,0,fake,rejected,0.853,1
-1.5299835680854688,29.752213623793835,Gashaki,Kivumu,Kamatete,3,32,133,6,Theft,12.66,low,0.341,0,1,0,night,2025-10-25T03:49:10,159,mobile,5,0,1,0.0,0.0,1,rejected,1,1.23,0,0,fake,rejected,0.913,1
-1.4656090491965175,29.590969635861054,Nyange,Cyivugiza,Kagano,11,10,122,4,Fraud / Scam,13.13,high,1.45,0,4,1,morning,2025-11-18T06:34:03,196,mobile,8,8,0,81.6,1.0,0,passed,0,5.22,0,0,real,confirmed,0.925,1
-1.4548953961868751,29.642407060900535,Cyuve,Migeshi,Kamanga,1,36,131,7,Vandalism,14.98,medium,0.449,0,2,1,night,2025-10-29T02:59:29,84,offline,9,4,1,29.36,0.444,1,passed,0,1.62,0,0,real,confirmed,0.905,0
-1.4794640190152533,29.66273888039483,Cyuve,Buruba,Rutemba,1,6,335,3,Drug Activity,16.2,high,3.358,0,1,1,day,2025-10-16T16:23:38,11,wifi,10,6,0,50.0,0.6,0,passed,0,12.09,0,0,real,confirmed,0.859,1
-1.585015725864169,29.652700375058387,Nkotsi,Bikara,Karambi,10,0,153,7,Vandalism,11.26,low,0.048,1,1,1,day,2026-02-16T16:06:27,17,mobile,12,2,1,7.73,0.167,1,rejected,1,0.17,0,0,fake,rejected,0.804,1
-1.4542548559667863,29.644633047958965,Cyuve,Migeshi,Rabika,1,36,296,3,Drug Activity,18.26,low,0.494,0,0,0,evening,2025-10-19T20:29:32,144,mobile,6,0,0,1.2,0.0,0,flagged,1,1.78,0,0,fake,rejected,0.926,0
-1.5688990110514842,29.615581852976465,Nkotsi,Ruyumba,Kamusheshe,10,59,140,3,Drug Activity,16.94,high,2.957,0,2,1,night,2025-12-30T00:52:47,109,wifi,7,4,0,47.11,0.571,0,passed,0,10.65,0,0,real,confirmed,1.0,0
-1.4792828903344377,29.62657066406591,Cyuve,Kabeza,Bucuzi,1,20,10,5,Harassment,3.27,low,0.465,0,1,1,evening,2025-11-02T23:52:17,9,wifi,13,13,0,82.6,1.0,0,passed,0,1.67,0,0,real,confirmed,0.981,1
-1.4395732220686055,29.53902805656793,Kinigi,Kaguhu,Kabeza,6,23,111,5,Harassment,11.81,high,3.761,0,1,1,evening,2026-03-09T21:17:03,131,wifi,22,7,2,13.85,0.318,2,rejected,1,13.54,0,1,fake,rejected,0.837,0
-1.5196216266011258,29.643138399151823,Muhoza,Kigombe,Mugara,7,31,214,6,Theft,11.95,medium,1.838,0,2,1,night,2026-01-11T05:25:56,51,mobile,16,9,1,40.2,0.562,1,passed,0,6.62,0,0,real,investigation,0.567,1
-1.5518506250139705,29.56394719510309,Busogo,Nyagisozi,Kirezi,0,51,187,2,Assault,13.32,medium,0.705,0,2,0,day,2026-02-14T16:57:44,148,wifi,7,0,0,1.4,0.0,0,rejected,1,2.54,0,0,fake,rejected,0.92,1
-1.5356132589524885,29.591674193210377,Kimonyi,Buramira,Ruhinga,5,5,321,3,Drug Activity,11.59,high,3.99,0,2,1,night,2025-12-18T04:23:30,23,wifi,11,11,0,82.2,1.0,0,passed,0,14.37,0,0,real,confirmed,0.713,1
-1.567254864921758,29.589848296084703,Kimonyi,Mbizi,Bushubi,5,33,37,1,Domestic Violence,6.59,low,0.275,1,4,1,day,2026-02-24T16:41:38,129,wifi,1,1,0,80.2,1.0,0,passed,0,0.99,0,0,real,investigation,0.4,0
-1.5116147291288848,29.562404206484256,Shingiro,Gakingo,Kabeza,14,12,111,3,Drug Activity,12.96,low,0.054,1,3,1,night,2026-02-03T05:40:37,54,mobile,1,1,0,80.2,1.0,0,passed,0,0.19,0,0,real,confirmed,0.895,1
-1.5079035634466453,29.60904434068505,Kimonyi,Birira,Rurembo,5,1,328,5,Harassment,7.42,medium,1.584,0,3,1,morning,2025-11-05T09:57:27,96,wifi,9,3,0,28.47,0.333,0,passed,0,5.7,0,0,real,investigation,0.742,1
-1.496716113768283,29.556279259020172,Shingiro,Kibuguzo,Nyundo,14,29,295,4,Fraud / Scam,5.63,high,6.145,0,2,1,evening,2026-01-24T21:48:21,94,offline,10,7,0,58.0,0.7,0,passed,0,22.12,0,0,real,confirmed,0.974,1
-1.4731328406032127,29.53318909488992,Musanze,Kabazungu,Kidendezi,9,19,179,4,Fraud / Scam,6.62,low,0.055,1,2,0,night,2026-02-01T02:49:40,9,mobile,16,15,0,78.2,0.938,0,passed,0,0.2,0,0,real,confirmed,0.825,1
-1.4585717519322505,29.599090451036812,Nyange,Kamwumba,Kabaya,11,26,108,1,Domestic Violence,13.21,high,3.426,0,1,0,night,2026-03-05T02:52:38,98,wifi,12,7,2,33.07,0.583,2,rejected,1,12.34,0,0,fake,rejected,0.788,1
-1.4523197144213897,29.671474837667425,Cyuve,Cyanya,Karugabanya,1,9,160,5,Harassment,9.14,low,0.396,0,0,0,morning,2026-03-01T07:23:54,115,wifi,10,6,0,50.0,0.6,0,flagged,1,1.42,0,0,fake,investigation,0.686,1
-1.4979200452614183,29.668168960095322,Cyuve,Bukinanyana,Rugeshi,1,3,311,7,Vandalism,1.0,low,0.091,1,3,1,evening,2025-09-29T19:20:24,167,wifi,18,10,0,48.04,0.556,0,passed,0,0.33,0,0,real,confirmed,0.678,0
-1.4648002240651976,29.585635843392094,Musanze,Garuka,Gacinyiro,9,14,54,5,Harassment,9.27,high,3.247,0,1,1,day,2026-01-13T13:24:54,167,mobile,9,8,1,64.91,0.889,1,passed,0,11.69,0,0,real,investigation,0.696,0
-1.5265767246448922,29.752034206449483,Gashaki,Kivumu,Kamatete,3,32,133,7,Vandalism,15.31,low,0.436,0,1,0,night,2025-10-15T05:37:21,179,mobile,1,1,0,80.2,1.0,0,passed,0,1.57,0,0,real,confirmed,0.876,1
